World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
2.5e-05,Harvard University,USA,1,1,1,1,1,100.0
5e-05,Massachusetts Institute of Technology,USA,2,4,12,2,8,96.7
7.5e-05,Stanford University,USA,3,10,4,3,2,95.1
0.0001,University of Cambridge,United Kingdom,1,3,25,4,10,94.1
0.000125,University of Oxford,United Kingdom,2,7,27,9,4,93.3
0.00015,Princeton University,USA,4,5,15,7,70,92.6
0.00017500000000000003,Columbia University,USA,5,11,14,10,15,92.0
0.0002,University of Chicago,USA,6,8,16,27,22,91.5
0.000225,University of Pennsylvania,USA,7,14,10,42,12,91.1
0.00025,Yale University,USA,8,6,36,13,20,90.7
0.000275,California Institute of Technology,USA,9,2,111,8,75,90.4
0.0003,"University of California, Berkeley",USA,10,9,60,5,13,90.1
0.00032500000000000004,University of Tokyo,Japan,1,39,6,107,27,89.8
0.00035000000000000005,Cornell University,USA,11,15,28,18,24,89.5
0.000375,"University of Michigan, Ann Arbor",USA,12,29,38,79,5,89.2
0.0004,Johns Hopkins University,USA,13,23,206,22,6,89.0
0.00042500000000000003,Northwestern University,USA,14,137,18,46,30,88.8
0.00045,"University of California, Los Angeles",USA,15,44,63,16,14,88.6
0.000475,University College London,United Kingdom,3,36,668,15,7,88.4
0.0005,Duke University,USA,16,64,50,17,23,88.2
0.000525,PSL University,France,1,18,30,104,126,88.0
0.00055,University of Illinois at Urbana–Champaign,USA,17,24,132,11,62,87.8
0.000575,University of Washington - Seattle,USA,18,67,199,23,9,87.6
0.0006,University of Toronto,Canada,1,230,158,21,3,87.5
0.000625,University of Wisconsin–Madison,USA,19,33,97,29,32,87.3
0.0006500000000000001,New York University,USA,20,47,45,38,48,87.2
0.000675,McGill University,Canada,2,25,101,40,44,87.0
0.0007000000000000001,Kyoto University,Japan,2,42,32,63,64,86.9
0.000725,ETH Zurich,Switzerland,1,58,96,20,39,86.8
0.00075,Imperial College London,United Kingdom,4,69,109,52,17,86.6
0.000775,Seoul National University,South Korea,1,315,21,135,58,86.5
0.0008,Paris-Saclay University,France,2,173,138,43,11,86.4
0.0008250000000000001,University of Texas at Austin,USA,21,94,62,14,56,86.3
0.0008500000000000001,"University of California, San Diego",USA,22,120,-,12,19,86.1
0.0008750000000000001,Karolinska Institute,Sweden,1,37,-,34,60,86.0
0.0009,Sorbonne University,France,3,85,292,92,16,85.9
0.000925,University of Copenhagen,Denmark,1,90,376,44,26,85.8
0.00095,"University of California, San Francisco",USA,23,-,-,19,25,85.7
0.0009750000000000001,University of North Carolina at Chapel Hill,USA,24,80,102,76,35,85.6
0.001,Dartmouth College,USA,25,53,17,95,273,85.5
0.001025,Institut Polytechnique de Paris,France,4,100,8,219,316,85.4
0.00105,University of Paris,France,5,233,932,56,18,85.3
0.001075,King's College London,United Kingdom,5,57,420,31,55,85.2
0.0011,Ludwig Maximilian University of Munich,Germany,1,60,255,53,51,85.1
0.0011250000000000001,University of Edinburgh,United Kingdom,6,55,421,60,50,85.0
0.00115,University of Minnesota - Twin Cities,USA,26,74,313,119,28,85.0
0.001175,Washington University in St. Louis,USA,27,128,190,36,47,84.9
0.0012,University of British Columbia,Canada,3,103,616,84,31,84.8
0.001225,Rockefeller University,USA,28,13,-,6,416,84.7
0.00125,Rutgers University–New Brunswick,USA,29,189,115,24,87,84.6
0.001275,University of Southern California,USA,30,314,131,26,71,84.5
0.0013000000000000002,"University of California, Davis",USA,31,97,567,65,46,84.5
0.001325,Vanderbilt University,USA,32,374,85,61,67,84.4
0.00135,Pennsylvania State University,USA,33,293,154,58,53,84.3
0.0013750000000000001,Free University of Berlin,Germany,2,79,1155,35,77,84.2
0.0014000000000000002,Ohio State University,USA,34,124,254,137,37,84.2
0.0014250000000000003,University of Manchester,United Kingdom,7,106,356,77,52,84.1
0.00145,Tsinghua University,China,1,514,76,-,29,84.0
0.001475,Peking University,China,2,363,72,-,33,84.0
0.0015,Humboldt University of Berlin,Germany,3,82,-,49,72,83.9
0.001525,Purdue University,USA,35,92,89,67,104,83.8
0.00155,University of Texas Southwestern Medical Center,USA,36,35,-,28,158,83.8
0.001575,University of Melbourne,Australia,1,133,387,130,36,83.7
0.0016,Hebrew University of Jerusalem,Israel,1,27,397,33,183,83.6
0.0016250000000000001,University of Zurich,Switzerland,2,89,626,55,74,83.6
